order_id,order_date,customer_name,region,channel,category,product,quantity,unit_price,discount_pct,revenue,payment_method,status
GW-100214,2025-01-19,Aiden Novak,Asia Pacific,marketplace,Home & Kitchen,Air Fryer,4,95.65,0,382.60,credit_card,refunded
GW-100215,2025-06-24,Emma Moreau,Asia Pacific,web,Electronics,Mechanical Keyboard,3,148.45,5,423.08,apple_pay,completed
GW-100216,2025-01-26,Mia Ivanov,Latin America,web,Home & Kitchen,Air Fryer,4,423.28,5,1608.46,bank_transfer,completed
GW-100217,2025-02-08,Ava Nolan,Europe,marketplace,Office,Desk Lamp,1,395.94,10,356.35,credit_card,completed
GW-100218,2025-09-15,Nora Nolan,Latin America,marketplace,Office,Ergonomic Chair,4,467.90,0,1871.60,bank_transfer,completed
GW-100219,2025-07-18,Olivia Tanaka,North America,web,Electronics,USB-C Hub,1,90.46,15,76.89,credit_card,completed
GW-100220,2025-01-15,Zoe Haddad,Latin America,retail,Electronics,Mechanical Keyboard,3,184.59,0,553.77,paypal,pending
GW-100221,2025-07-21,Nora Ivanov,Latin America,web,Home & Kitchen,Robot Vacuum,1,110.46,0,110.46,credit_card,completed
GW-100222,2025-02-10,Mia Okafor,Europe,web,Home & Kitchen,Blender,3,297.84,0,893.52,apple_pay,completed
GW-100223,2025-01-09,Isla Moreau,Asia Pacific,retail,Outdoors,Trekking Poles,1,338.01,20,270.41,apple_pay,pending
GW-100224,2025-08-15,Lucas Moreau,North America,web,Electronics,4K Monitor,5,199.99,15,849.96,apple_pay,refunded
GW-100225,2025-01-05,Olivia Haddad,Asia Pacific,web,Electronics,Portable SSD,1,157.21,0,157.21,bank_transfer,completed
GW-100226,2025-09-23,Hugo Lindqvist,Middle East,retail,Home & Kitchen,Air Fryer,3,274.32,20,658.37,bank_transfer,completed
GW-100227,2025-12-26,Liam Cole,Asia Pacific,marketplace,Office,Standing Desk,1,130.14,10,117.13,paypal,completed
GW-100228,2025-02-20,Hugo Singh,Latin America,retail,Office,Desk Lamp,4,389.76,15,1325.18,apple_pay,completed
GW-100229,2025-03-23,Isla Lindqvist,Middle East,marketplace,Outdoors,Trail Backpack,2,341.15,0,682.30,credit_card,completed
GW-100230,2025-03-05,Aiden Moreau,Latin America,marketplace,Home & Kitchen,Air Fryer,1,246.28,20,197.02,bank_transfer,completed
GW-100231,2025-06-11,Ava Meyer,Asia Pacific,retail,Home & Kitchen,Cast Iron Skillet,4,225.49,5,856.86,paypal,completed
GW-100232,2025-04-30,Hugo Vance,Middle East,mobile app,Home & Kitchen,Air Fryer,1,271.17,20,216.94,credit_card,completed
GW-100233,2025-08-12,Noah Nolan,Asia Pacific,marketplace,Electronics,Wireless Earbuds,5,59.54,0,297.70,paypal,pending
GW-100234,2025-11-27,Kai Park,Asia Pacific,retail,Electronics,Portable SSD,4,57.64,20,184.45,paypal,refunded
GW-100235,2025-02-16,Priya Ivanov,North America,retail,Electronics,Webcam,4,46.10,0,184.40,apple_pay,refunded
GW-100236,2025-12-05,Ava Diaz,Middle East,web,Home & Kitchen,Robot Vacuum,2,109.19,5,207.46,credit_card,refunded
GW-100237,2025-01-05,Olivia Cole,Asia Pacific,marketplace,Electronics,USB-C Hub,4,367.87,5,1397.91,apple_pay,completed
GW-100238,2025-01-09,Omar Singh,Europe,mobile app,Electronics,4K Monitor,1,316.49,20,253.19,paypal,pending
GW-100239,2025-09-11,Ingrid Costa,North America,web,Home & Kitchen,Air Fryer,3,112.20,10,302.94,credit_card,refunded
GW-100240,2025-05-25,Aiden Lindqvist,Europe,retail,Outdoors,Trail Backpack,5,79.14,10,356.13,bank_transfer,pending
GW-100241,2025-03-26,Mia Vance,Asia Pacific,marketplace,Electronics,Portable SSD,1,170.54,20,136.43,credit_card,refunded
GW-100242,2025-01-02,Aiden Ivanov,Middle East,mobile app,Outdoors,Trekking Poles,2,189.05,0,378.10,credit_card,refunded
GW-100243,2025-01-12,Isla Haddad,Europe,retail,Outdoors,Trekking Poles,5,116.25,0,581.25,paypal,refunded
GW-100244,2025-07-06,Lucas Singh,Middle East,retail,Electronics,Wireless Earbuds,2,107.29,0,214.58,credit_card,completed
GW-100245,2025-08-28,Aiden Ross,Latin America,mobile app,Home & Kitchen,Air Fryer,4,418.56,0,1674.24,paypal,refunded
GW-100246,2025-11-24,Yuki Silva,Latin America,retail,Electronics,Portable SSD,3,24.62,15,62.78,paypal,refunded
GW-100247,2025-01-19,Yuki Moreau,North America,marketplace,Office,Desk Lamp,1,283.35,15,240.85,apple_pay,refunded
GW-100248,2025-09-08,Isla Meyer,Latin America,web,Home & Kitchen,Robot Vacuum,4,97.89,20,313.25,bank_transfer,refunded
GW-100249,2025-12-09,Yuki Okafor,Asia Pacific,mobile app,Home & Kitchen,Robot Vacuum,2,378.54,0,757.08,paypal,completed
GW-100250,2025-05-23,Yuki Diaz,Middle East,mobile app,Electronics,USB-C Hub,2,469.30,10,844.74,credit_card,completed
GW-100251,2025-06-08,Sofia Okafor,Middle East,marketplace,Home & Kitchen,Air Fryer,4,165.47,0,661.88,paypal,pending
GW-100252,2025-12-20,Ava Reed,Europe,marketplace,Electronics,Mechanical Keyboard,5,241.71,0,1208.55,bank_transfer,pending
GW-100253,2025-12-16,Ava Silva,Latin America,web,Electronics,Webcam,1,266.97,0,266.97,credit_card,completed
GW-100254,2025-07-27,Sofia Costa,Europe,web,Home & Kitchen,Robot Vacuum,1,123.93,0,123.93,bank_transfer,pending
GW-100255,2025-03-07,Lucas Novak,Middle East,web,Home & Kitchen,Robot Vacuum,3,16.23,0,48.69,bank_transfer,completed
GW-100256,2025-03-14,Emma Singh,Middle East,retail,Electronics,USB-C Hub,3,352.28,10,951.16,credit_card,pending
GW-100257,2025-11-25,Noah Ross,North America,mobile app,Outdoors,Camping Tent,1,131.84,15,112.06,credit_card,refunded
GW-100258,2025-03-31,Lucas Cole,Europe,mobile app,Outdoors,Headlamp,2,280.91,0,561.82,credit_card,pending
GW-100259,2025-07-30,Yuki Moreau,Latin America,web,Home & Kitchen,Robot Vacuum,4,76.29,0,305.16,paypal,pending
GW-100260,2025-12-09,Nora Diaz,Asia Pacific,mobile app,Outdoors,Trail Backpack,2,398.62,0,797.24,apple_pay,completed
GW-100261,2025-06-21,Nora Novak,Asia Pacific,mobile app,Electronics,USB-C Hub,2,254.25,15,432.22,credit_card,pending
GW-100262,2025-05-19,Sofia Diaz,Middle East,web,Outdoors,Trail Backpack,2,95.22,20,152.35,paypal,completed
GW-100263,2025-07-29,Ingrid Moreau,Europe,marketplace,Office,Standing Desk,5,289.54,0,1447.70,bank_transfer,completed
GW-100264,2025-10-30,Olivia Diaz,Europe,retail,Electronics,Wireless Earbuds,4,479.96,0,1919.84,apple_pay,completed
GW-100265,2025-12-17,Mia Ross,Latin America,marketplace,Home & Kitchen,Cast Iron Skillet,3,318.48,10,859.90,credit_card,pending
GW-100266,2025-04-01,Olivia Costa,Asia Pacific,marketplace,Home & Kitchen,Robot Vacuum,5,408.91,0,2044.55,credit_card,completed
GW-100267,2025-11-10,Mia Vance,Latin America,web,Outdoors,Insulated Bottle,3,372.13,0,1116.39,apple_pay,completed
GW-100268,2025-02-13,Ethan Singh,Middle East,retail,Office,Standing Desk,3,490.68,20,1177.63,credit_card,completed
GW-100269,2025-04-15,Olivia Cole,Middle East,mobile app,Home & Kitchen,Blender,1,90.53,20,72.42,credit_card,pending
GW-100270,2025-12-17,Hugo Novak,Latin America,web,Home & Kitchen,Blender,4,185.17,5,703.65,credit_card,refunded
GW-100271,2025-06-26,Emma Tanaka,Asia Pacific,retail,Office,Desk Lamp,2,139.68,5,265.39,apple_pay,completed
GW-100272,2025-09-01,Olivia Diaz,Latin America,web,Electronics,4K Monitor,4,285.97,0,1143.88,apple_pay,completed
GW-100273,2025-04-13,Olivia Diaz,Europe,mobile app,Outdoors,Trail Backpack,1,81.43,0,81.43,paypal,completed
GW-100274,2025-02-21,Ava Bauer,Europe,marketplace,Home & Kitchen,Blender,2,479.83,0,959.66,credit_card,refunded
GW-100275,2025-02-01,Priya Kato,North America,retail,Office,Noise-Cancelling Headset,3,326.59,10,881.79,paypal,completed
GW-100276,2025-07-30,Emma Moreau,North America,marketplace,Electronics,Wireless Earbuds,2,446.63,5,848.60,apple_pay,pending
GW-100277,2025-03-02,Nora Haddad,Latin America,marketplace,Outdoors,Insulated Bottle,4,30.13,0,120.52,paypal,pending
GW-100278,2025-08-08,Nora Moreau,North America,mobile app,Electronics,4K Monitor,5,445.89,0,2229.45,apple_pay,completed
GW-100279,2025-05-05,Lucas Okafor,Middle East,marketplace,Outdoors,Trail Backpack,2,468.29,10,842.92,bank_transfer,completed
GW-100280,2025-06-07,Leo Haddad,Asia Pacific,mobile app,Home & Kitchen,Robot Vacuum,4,243.94,15,829.40,bank_transfer,completed
GW-100281,2025-06-26,Yuki Okafor,North America,retail,Outdoors,Camping Tent,1,246.03,0,246.03,apple_pay,pending
GW-100282,2025-07-11,Zoe Park,North America,marketplace,Office,Ergonomic Chair,5,121.53,10,546.88,apple_pay,completed
GW-100283,2025-06-24,Ethan Ivanov,North America,marketplace,Office,Ergonomic Chair,3,285.33,0,855.99,credit_card,completed
GW-100284,2025-09-29,Lucas Meyer,Middle East,retail,Electronics,4K Monitor,5,227.02,10,1021.59,credit_card,completed
GW-100285,2025-11-05,Hugo Tanaka,Latin America,mobile app,Outdoors,Trekking Poles,1,478.73,15,406.92,credit_card,pending
GW-100286,2025-11-24,Olivia Ivanov,Europe,marketplace,Electronics,Webcam,5,355.25,0,1776.25,apple_pay,refunded
GW-100287,2025-07-27,Leo Costa,Asia Pacific,marketplace,Office,Standing Desk,3,206.23,0,618.69,bank_transfer,completed
GW-100288,2025-03-17,Yuki Haddad,Asia Pacific,mobile app,Electronics,USB-C Hub,2,150.97,15,256.65,paypal,refunded
GW-100289,2025-05-05,Omar Cole,Europe,retail,Home & Kitchen,Blender,2,266.67,10,480.01,paypal,completed
GW-100290,2025-06-08,Omar Okafor,North America,marketplace,Electronics,4K Monitor,2,63.48,10,114.26,bank_transfer,completed
GW-100291,2025-05-09,Omar Vance,Middle East,retail,Office,Desk Lamp,3,469.74,15,1197.84,bank_transfer,completed
GW-100292,2025-07-10,Lucas Meyer,Latin America,marketplace,Office,Ergonomic Chair,4,204.94,15,696.80,credit_card,completed
GW-100293,2025-06-10,Liam Ross,North America,marketplace,Office,Desk Lamp,1,435.25,0,435.25,paypal,pending
GW-100294,2025-07-22,Noah Meyer,Asia Pacific,mobile app,Home & Kitchen,Blender,4,369.08,20,1181.06,apple_pay,pending
GW-100295,2025-06-10,Nora Tanaka,Asia Pacific,retail,Office,Noise-Cancelling Headset,5,324.02,10,1458.09,apple_pay,pending
GW-100296,2025-06-01,Zoe Novak,Asia Pacific,web,Office,Standing Desk,5,427.34,0,2136.70,bank_transfer,refunded
GW-100297,2025-08-02,Leo Bauer,Europe,retail,Outdoors,Camping Tent,4,265.03,15,901.10,credit_card,refunded
GW-100298,2025-09-10,Isla Costa,Middle East,marketplace,Home & Kitchen,Blender,5,20.57,0,102.85,apple_pay,refunded
GW-100299,2025-07-02,Noah Meyer,Europe,marketplace,Office,Desk Lamp,3,460.58,0,1381.74,apple_pay,completed
GW-100300,2025-06-08,Omar Kato,Latin America,mobile app,Electronics,Portable SSD,2,215.50,15,366.35,bank_transfer,completed
GW-100301,2025-03-05,Liam Silva,Asia Pacific,mobile app,Home & Kitchen,Blender,2,492.15,0,984.30,bank_transfer,completed
GW-100302,2025-10-09,Nora Diaz,North America,retail,Outdoors,Trail Backpack,1,201.94,10,181.75,paypal,completed
GW-100303,2025-04-17,Ingrid Bauer,Middle East,mobile app,Office,Desk Lamp,3,352.67,5,1005.11,apple_pay,pending
GW-100304,2025-02-23,Omar Nolan,Middle East,web,Outdoors,Camping Tent,5,213.20,0,1066.00,paypal,refunded
GW-100305,2025-12-21,Ethan Moreau,Latin America,marketplace,Office,Noise-Cancelling Headset,5,107.90,0,539.50,apple_pay,completed
GW-100306,2025-09-24,Lucas Bauer,Middle East,web,Outdoors,Trail Backpack,2,70.50,0,141.00,paypal,completed
GW-100307,2025-07-21,Isla Reed,Asia Pacific,retail,Office,Ergonomic Chair,5,302.23,5,1435.59,apple_pay,completed
GW-100308,2025-08-15,Emma Okafor,Latin America,web,Office,Noise-Cancelling Headset,3,171.01,20,410.42,bank_transfer,pending
GW-100309,2025-03-25,Noah Singh,North America,mobile app,Electronics,4K Monitor,1,192.80,0,192.80,paypal,completed
GW-100310,2025-03-07,Lucas Meyer,Latin America,marketplace,Home & Kitchen,Air Fryer,5,177.34,20,709.36,bank_transfer,completed
GW-100311,2025-08-24,Omar Cole,Middle East,marketplace,Office,Monitor Arm,4,403.73,15,1372.68,paypal,refunded
GW-100312,2025-02-03,Ingrid Ivanov,Middle East,marketplace,Outdoors,Headlamp,2,192.91,15,327.95,paypal,pending
GW-100313,2025-10-31,Ethan Kato,Europe,mobile app,Office,Standing Desk,2,12.12,0,24.24,apple_pay,completed
GW-100314,2025-06-24,Leo Nolan,Asia Pacific,mobile app,Electronics,Webcam,1,491.62,0,491.62,bank_transfer,completed
GW-100315,2025-08-21,Ava Costa,Europe,web,Home & Kitchen,Robot Vacuum,4,448.23,0,1792.92,apple_pay,completed
GW-100316,2025-06-19,Kai Moreau,Asia Pacific,marketplace,Electronics,Webcam,4,25.67,0,102.68,credit_card,completed
GW-100317,2025-05-12,Nora Lindqvist,North America,retail,Office,Noise-Cancelling Headset,5,436.67,5,2074.18,credit_card,pending
GW-100318,2025-08-25,Priya Vance,North America,web,Outdoors,Headlamp,3,21.35,20,51.24,bank_transfer,completed
GW-100319,2025-02-12,Liam Vance,Latin America,web,Office,Monitor Arm,1,42.95,10,38.66,apple_pay,completed
GW-100320,2025-08-08,Mia Nolan,Latin America,retail,Office,Ergonomic Chair,3,481.09,0,1443.27,paypal,refunded
GW-100321,2025-04-18,Ethan Ivanov,Europe,retail,Electronics,Mechanical Keyboard,1,476.34,5,452.52,apple_pay,completed
GW-100322,2025-04-15,Isla Reed,Middle East,web,Office,Monitor Arm,2,490.34,5,931.65,bank_transfer,completed
GW-100323,2025-03-05,Sofia Okafor,Middle East,marketplace,Office,Monitor Arm,2,89.52,0,179.04,bank_transfer,completed
GW-100324,2025-01-10,Emma Haddad,Latin America,retail,Electronics,USB-C Hub,2,29.78,15,50.63,paypal,completed
GW-100325,2025-03-02,Yuki Cole,Latin America,marketplace,Electronics,Mechanical Keyboard,2,343.17,10,617.71,apple_pay,completed
GW-100326,2025-07-06,Priya Diaz,North America,marketplace,Electronics,Portable SSD,5,140.94,0,704.70,credit_card,completed
GW-100327,2025-05-23,Noah Ivanov,Asia Pacific,retail,Electronics,Webcam,2,357.06,5,678.41,credit_card,completed
GW-100328,2025-03-31,Zoe Cole,Asia Pacific,retail,Office,Monitor Arm,5,311.82,0,1559.10,bank_transfer,completed
GW-100329,2025-06-14,Yuki Moreau,Middle East,marketplace,Home & Kitchen,Blender,4,96.53,20,308.90,bank_transfer,refunded
GW-100330,2025-01-13,Lucas Novak,Asia Pacific,web,Home & Kitchen,Blender,4,442.68,0,1770.72,apple_pay,completed
GW-100331,2025-04-17,Ethan Okafor,Europe,mobile app,Office,Desk Lamp,1,467.16,0,467.16,credit_card,refunded
GW-100332,2025-04-03,Ava Haddad,Middle East,retail,Outdoors,Insulated Bottle,3,454.24,20,1090.18,credit_card,pending
GW-100333,2025-09-25,Leo Costa,Europe,web,Home & Kitchen,Espresso Machine,4,315.30,15,1072.02,apple_pay,refunded
GW-100334,2025-04-28,Emma Park,North America,mobile app,Outdoors,Camping Tent,3,281.81,0,845.43,paypal,completed
GW-100335,2025-11-16,Yuki Ross,North America,mobile app,Outdoors,Camping Tent,4,34.04,0,136.16,credit_card,completed
GW-100336,2025-04-18,Mia Okafor,Middle East,marketplace,Home & Kitchen,Blender,5,463.11,0,2315.55,apple_pay,completed
GW-100337,2025-10-21,Nora Lindqvist,North America,marketplace,Electronics,Portable SSD,1,65.56,15,55.73,apple_pay,completed
GW-100338,2025-06-01,Mia Okafor,Middle East,retail,Home & Kitchen,Air Fryer,1,18.68,20,14.94,bank_transfer,pending
GW-100339,2025-06-28,Mia Okafor,Middle East,web,Outdoors,Headlamp,4,484.68,20,1550.98,bank_transfer,completed
GW-100340,2025-03-28,Emma Novak,Middle East,mobile app,Home & Kitchen,Cast Iron Skillet,2,343.80,10,618.84,bank_transfer,completed
GW-100341,2025-02-05,Mia Park,Latin America,web,Office,Standing Desk,2,269.07,5,511.23,apple_pay,completed
GW-100342,2025-02-14,Kai Meyer,Middle East,mobile app,Electronics,Mechanical Keyboard,4,186.09,5,707.14,bank_transfer,completed
GW-100343,2025-02-22,Nora Haddad,Asia Pacific,marketplace,Outdoors,Trekking Poles,3,419.23,0,1257.69,bank_transfer,completed
GW-100344,2025-08-31,Hugo Lindqvist,Europe,marketplace,Office,Standing Desk,3,466.07,5,1328.30,apple_pay,completed
GW-100345,2025-05-16,Leo Haddad,North America,marketplace,Home & Kitchen,Blender,2,75.82,10,136.48,bank_transfer,completed
GW-100346,2025-12-31,Noah Novak,North America,mobile app,Electronics,Mechanical Keyboard,2,315.24,20,504.38,apple_pay,completed
GW-100347,2025-04-04,Liam Silva,North America,retail,Office,Ergonomic Chair,2,133.24,0,266.48,apple_pay,refunded
GW-100348,2025-08-02,Leo Moreau,North America,retail,Home & Kitchen,Espresso Machine,3,59.49,5,169.55,bank_transfer,pending
GW-100349,2025-09-02,Nora Singh,Middle East,retail,Office,Ergonomic Chair,5,481.77,0,2408.85,paypal,pending
GW-100350,2025-03-08,Olivia Kato,North America,retail,Outdoors,Trekking Poles,2,50.42,0,100.84,apple_pay,completed
GW-100351,2025-04-20,Sofia Reed,Middle East,retail,Outdoors,Insulated Bottle,3,68.97,0,206.91,apple_pay,refunded
GW-100352,2025-06-09,Ethan Bauer,North America,mobile app,Home & Kitchen,Espresso Machine,2,238.16,20,381.06,paypal,completed
GW-100353,2025-02-11,Ingrid Singh,Latin America,web,Outdoors,Trekking Poles,2,306.83,0,613.66,credit_card,refunded
GW-100354,2025-07-28,Lucas Costa,Latin America,retail,Home & Kitchen,Air Fryer,2,478.60,15,813.62,credit_card,completed
GW-100355,2025-03-17,Yuki Vance,North America,retail,Home & Kitchen,Cast Iron Skillet,3,464.90,15,1185.49,credit_card,completed
GW-100356,2025-05-16,Omar Meyer,Asia Pacific,retail,Office,Desk Lamp,3,233.67,10,630.91,bank_transfer,completed
GW-100357,2025-10-06,Kai Haddad,Middle East,mobile app,Outdoors,Camping Tent,5,200.69,0,1003.45,bank_transfer,pending
GW-100358,2025-03-13,Isla Silva,Middle East,retail,Office,Monitor Arm,1,368.81,0,368.81,apple_pay,completed
GW-100359,2025-11-27,Liam Reed,Middle East,marketplace,Home & Kitchen,Blender,1,499.70,0,499.70,apple_pay,completed
GW-100360,2025-02-27,Hugo Haddad,North America,retail,Office,Monitor Arm,4,261.25,15,888.25,apple_pay,completed
GW-100361,2025-07-08,Isla Park,Asia Pacific,web,Outdoors,Trekking Poles,2,381.65,0,763.30,credit_card,completed
GW-100362,2025-02-15,Mia Okafor,Europe,marketplace,Office,Noise-Cancelling Headset,4,306.33,0,1225.32,credit_card,completed
GW-100363,2025-12-14,Lucas Haddad,Latin America,web,Office,Desk Lamp,5,24.22,0,121.10,paypal,completed
GW-100364,2025-02-06,Zoe Haddad,Middle East,marketplace,Outdoors,Trail Backpack,2,200.79,0,401.58,credit_card,completed
GW-100365,2025-09-02,Aiden Silva,North America,web,Outdoors,Camping Tent,3,291.51,15,743.35,paypal,pending
GW-100366,2025-04-14,Noah Haddad,North America,mobile app,Outdoors,Trekking Poles,3,122.11,10,329.70,apple_pay,completed
GW-100367,2025-04-08,Lucas Novak,Latin America,web,Outdoors,Trail Backpack,3,184.89,10,499.20,apple_pay,completed
GW-100368,2025-09-27,Omar Tanaka,North America,marketplace,Office,Ergonomic Chair,5,64.77,5,307.66,apple_pay,completed
GW-100369,2025-07-11,Leo Nolan,Asia Pacific,marketplace,Office,Desk Lamp,4,306.49,0,1225.96,paypal,refunded
GW-100370,2025-10-12,Olivia Reed,Asia Pacific,mobile app,Home & Kitchen,Espresso Machine,3,498.68,20,1196.83,apple_pay,completed
GW-100371,2025-02-20,Ava Costa,Middle East,mobile app,Office,Noise-Cancelling Headset,1,491.88,0,491.88,apple_pay,completed
GW-100372,2025-12-26,Yuki Haddad,Europe,retail,Electronics,Portable SSD,2,12.60,20,20.16,credit_card,completed
GW-100373,2025-02-07,Olivia Lindqvist,Latin America,mobile app,Office,Standing Desk,3,378.62,10,1022.27,bank_transfer,completed
GW-100374,2025-04-20,Aiden Silva,North America,marketplace,Home & Kitchen,Cast Iron Skillet,2,164.38,20,263.01,paypal,pending
GW-100375,2025-04-06,Zoe Costa,Europe,mobile app,Office,Standing Desk,3,37.28,5,106.25,credit_card,completed
GW-100376,2025-04-04,Ava Singh,Middle East,marketplace,Home & Kitchen,Robot Vacuum,3,128.31,0,384.93,apple_pay,completed
GW-100377,2025-04-26,Omar Bauer,Latin America,retail,Outdoors,Trekking Poles,4,355.57,0,1422.28,paypal,refunded
GW-100378,2025-02-25,Yuki Singh,Latin America,retail,Office,Desk Lamp,1,148.66,0,148.66,credit_card,completed
GW-100379,2025-12-21,Isla Novak,North America,web,Electronics,Mechanical Keyboard,3,380.32,15,969.82,paypal,completed
GW-100380,2025-10-15,Mia Haddad,Middle East,marketplace,Electronics,4K Monitor,4,496.44,0,1985.76,paypal,pending
GW-100381,2025-11-23,Hugo Kato,Latin America,marketplace,Outdoors,Headlamp,2,419.40,5,796.86,paypal,refunded
GW-100382,2025-01-16,Mia Park,Europe,marketplace,Electronics,4K Monitor,4,22.01,5,83.64,bank_transfer,completed
GW-100383,2025-12-12,Kai Cole,North America,marketplace,Electronics,4K Monitor,3,418.16,15,1066.31,credit_card,pending
GW-100384,2025-01-20,Emma Ivanov,Europe,mobile app,Home & Kitchen,Robot Vacuum,4,462.85,10,1666.26,bank_transfer,completed
GW-100385,2025-04-01,Kai Haddad,Latin America,web,Outdoors,Headlamp,1,85.26,10,76.73,credit_card,pending
GW-100386,2025-11-24,Kai Kato,Latin America,web,Outdoors,Trail Backpack,4,118.22,5,449.24,credit_card,completed
GW-100387,2025-09-27,Nora Moreau,Middle East,marketplace,Electronics,Wireless Earbuds,1,462.21,0,462.21,bank_transfer,refunded
GW-100388,2025-01-14,Kai Ross,Middle East,mobile app,Office,Ergonomic Chair,2,346.70,10,624.06,apple_pay,completed
GW-100389,2025-01-29,Aiden Silva,Middle East,retail,Outdoors,Insulated Bottle,4,337.63,15,1147.94,apple_pay,completed
GW-100390,2025-05-05,Priya Lindqvist,Latin America,web,Electronics,USB-C Hub,5,396.80,0,1984.00,apple_pay,completed
GW-100391,2025-08-17,Yuki Tanaka,Middle East,retail,Electronics,4K Monitor,4,457.17,20,1462.94,apple_pay,completed
GW-100392,2025-08-31,Emma Silva,North America,marketplace,Electronics,Wireless Earbuds,1,363.18,15,308.70,paypal,completed
GW-100393,2025-02-06,Isla Singh,North America,web,Electronics,Wireless Earbuds,2,175.58,0,351.16,apple_pay,pending
GW-100394,2025-04-16,Isla Novak,North America,mobile app,Outdoors,Insulated Bottle,2,85.96,20,137.54,credit_card,pending
GW-100395,2025-05-25,Isla Tanaka,North America,marketplace,Home & Kitchen,Blender,3,166.20,10,448.74,paypal,refunded
GW-100396,2025-11-20,Yuki Vance,North America,web,Outdoors,Trail Backpack,2,85.29,0,170.58,credit_card,refunded
GW-100397,2025-02-17,Yuki Nolan,Latin America,retail,Home & Kitchen,Blender,4,436.16,5,1657.41,paypal,completed
GW-100398,2025-12-20,Isla Park,Middle East,web,Electronics,Webcam,4,284.45,0,1137.80,paypal,pending
GW-100399,2025-05-23,Omar Park,Middle East,web,Office,Noise-Cancelling Headset,5,33.06,10,148.77,apple_pay,completed
GW-100400,2025-04-18,Isla Okafor,Middle East,web,Home & Kitchen,Air Fryer,3,490.42,10,1324.13,paypal,completed
GW-100401,2025-11-03,Ingrid Lindqvist,North America,mobile app,Electronics,Wireless Earbuds,5,335.93,20,1343.72,paypal,refunded
GW-100402,2025-02-07,Lucas Haddad,Middle East,mobile app,Office,Noise-Cancelling Headset,2,206.70,0,413.40,apple_pay,completed
GW-100403,2025-05-05,Emma Diaz,Latin America,retail,Office,Ergonomic Chair,4,314.38,0,1257.52,paypal,pending
GW-100404,2025-05-03,Ethan Haddad,Europe,mobile app,Home & Kitchen,Cast Iron Skillet,2,183.19,20,293.10,paypal,pending
GW-100405,2025-01-28,Leo Park,Middle East,retail,Electronics,4K Monitor,4,91.54,0,366.16,bank_transfer,pending
GW-100406,2025-03-27,Priya Novak,Asia Pacific,web,Electronics,Webcam,3,348.27,10,940.33,paypal,completed
GW-100407,2025-08-06,Sofia Ivanov,Europe,web,Electronics,Portable SSD,3,431.65,5,1230.20,credit_card,completed
GW-100408,2025-05-03,Isla Meyer,North America,retail,Home & Kitchen,Espresso Machine,3,233.76,0,701.28,apple_pay,completed
GW-100409,2025-08-06,Ava Tanaka,Europe,retail,Home & Kitchen,Cast Iron Skillet,1,498.89,20,399.11,credit_card,completed
GW-100410,2025-11-10,Ethan Haddad,Asia Pacific,web,Electronics,4K Monitor,4,182.99,0,731.96,bank_transfer,completed
GW-100411,2025-04-16,Isla Ross,North America,marketplace,Electronics,4K Monitor,4,431.12,0,1724.48,credit_card,refunded
GW-100412,2025-02-16,Emma Ross,North America,marketplace,Home & Kitchen,Cast Iron Skillet,4,483.61,10,1741.00,bank_transfer,completed
GW-100413,2025-03-11,Lucas Costa,North America,retail,Outdoors,Insulated Bottle,2,34.46,5,65.47,paypal,completed
GW-100414,2025-04-23,Ingrid Park,Middle East,marketplace,Outdoors,Camping Tent,1,278.66,0,278.66,bank_transfer,completed
GW-100415,2025-07-23,Noah Vance,North America,marketplace,Electronics,Wireless Earbuds,4,41.56,0,166.24,bank_transfer,completed
GW-100416,2025-02-06,Ingrid Okafor,Latin America,marketplace,Home & Kitchen,Espresso Machine,2,425.48,0,850.96,bank_transfer,completed
GW-100417,2025-10-14,Mia Kato,Latin America,marketplace,Electronics,Webcam,3,464.72,5,1324.45,bank_transfer,pending
GW-100418,2025-04-06,Mia Bauer,North America,web,Office,Monitor Arm,4,353.83,5,1344.55,credit_card,refunded
GW-100419,2025-10-09,Priya Ross,Europe,mobile app,Office,Desk Lamp,1,188.22,20,150.58,paypal,completed
GW-100420,2025-06-21,Kai Singh,Asia Pacific,retail,Home & Kitchen,Cast Iron Skillet,5,195.29,20,781.16,credit_card,completed
GW-100421,2025-09-07,Nora Haddad,Asia Pacific,marketplace,Electronics,4K Monitor,1,305.99,10,275.39,apple_pay,completed
GW-100422,2025-12-29,Noah Ross,Europe,web,Office,Monitor Arm,2,119.98,5,227.96,apple_pay,refunded
GW-100423,2025-06-25,Kai Moreau,Middle East,mobile app,Electronics,4K Monitor,2,272.36,15,463.01,credit_card,completed
GW-100424,2025-07-19,Yuki Ivanov,Europe,web,Electronics,Mechanical Keyboard,1,186.50,0,186.50,paypal,completed
GW-100425,2025-01-30,Emma Lindqvist,Asia Pacific,mobile app,Office,Standing Desk,4,76.06,15,258.60,credit_card,completed
GW-100426,2025-07-28,Olivia Silva,Latin America,mobile app,Office,Ergonomic Chair,3,320.52,0,961.56,paypal,completed
GW-100427,2025-12-06,Priya Bauer,Latin America,marketplace,Office,Desk Lamp,2,243.68,0,487.36,bank_transfer,pending
GW-100428,2025-01-26,Lucas Vance,Middle East,retail,Office,Monitor Arm,2,290.13,5,551.25,paypal,completed
GW-100429,2025-12-15,Emma Singh,Asia Pacific,retail,Office,Ergonomic Chair,4,413.81,0,1655.24,bank_transfer,pending
